simTime,MCC_idx,packet_is_loss
760.60001024,2,0
760.60001024,3,0
760.60001024,4,0
760.70001024,0,0
760.70001024,1,0
760.70001024,2,0
760.70001024,3,0
760.70001024,4,0
760.80001024,0,0
760.80001024,1,0
760.80001024,2,0
760.80001024,3,0
760.80001024,4,0
760.90001024,0,0
760.90001024,1,0
760.90001024,2,0
760.90001024,3,0
760.90001024,4,0
761.00001024,0,0
761.00001024,1,0
761.00001024,2,0
761.00001024,3,0
761.00001024,4,0
761.10001024,0,0
761.10001024,1,0
761.10001024,2,0
761.10001024,3,0
761.10001024,4,0
761.20001024,0,0
761.20001024,1,0
761.20001024,2,0
761.20001024,3,0
761.20001024,4,0
761.30001024,0,0
761.30001024,1,0
761.30001024,2,0
761.30001024,3,0
761.30001024,4,0
761.40001024,0,0
761.40001024,1,0
761.40001024,2,0
761.40001024,3,0
761.40001024,4,0
761.50001024,0,0
761.50001024,1,0
761.50001024,2,0
761.50001024,3,0
761.50001024,4,0
761.60001024,0,0
761.60001024,1,0
761.60001024,2,0
761.60001024,3,0
761.60001024,4,0
761.70001024,0,0
761.70001024,1,0
761.70001024,2,0
761.70001024,3,0
761.70001024,4,0
761.80001024,0,0
761.80001024,1,0
761.80001024,2,0
761.80001024,3,0
761.80001024,4,0
761.90001024,0,0
761.90001024,1,0
761.90001024,2,0
761.90001024,3,0
761.90001024,4,0
762.00001024,0,0
762.00001024,1,0
762.00001024,2,0
762.00001024,3,0
762.00001024,4,0
762.10001024,0,0
762.10001024,1,0
762.10001024,2,0
762.10001024,3,0
762.10001024,4,0
762.20001024,0,0
762.20001024,1,0
762.20001024,2,0
762.20001024,3,0
762.20001024,4,0
762.30001024,0,0
762.30001024,1,0
762.30001024,2,0
762.30001024,3,0
762.30001024,4,0
762.40001024,0,0
762.40001024,1,0
762.40001024,2,0
762.40001024,3,0
762.40001024,4,0
762.50001024,0,0
762.50001024,1,0
762.50001024,2,0
762.50001024,3,0
762.50001024,4,0
762.60001024,0,0
762.60001024,1,0
762.60001024,2,0
762.60001024,3,0
762.60001024,4,0
762.70001024,0,0
762.70001024,1,0
762.70001024,2,0
762.70001024,3,0
762.70001024,4,0
762.80001024,0,0
762.80001024,1,0
762.80001024,2,0
762.80001024,3,0
762.80001024,4,0
762.90001024,0,0
762.90001024,1,0
762.90001024,2,0
762.90001024,3,0
762.90001024,4,0
763.00001024,0,0
763.00001024,1,0
763.00001024,2,0
763.00001024,3,0
763.00001024,4,0
763.10001024,0,0
763.10001024,1,0
763.10001024,2,0
763.10001024,3,0
763.10001024,4,0
763.20001024,0,0
763.20001024,1,0
763.20001024,2,0
763.20001024,3,0
763.20001024,4,0
763.30001024,0,0
763.30001024,1,0
763.30001024,2,0
763.30001024,3,0
763.30001024,4,0
763.40001024,0,0
763.40001024,1,0
763.40001024,2,0
763.40001024,3,0
763.40001024,4,0
763.50001024,0,0
763.50001024,1,0
763.50001024,2,0
763.50001024,3,0
763.50001024,4,0
763.60001024,0,0
763.60001024,1,0
763.60001024,2,0
763.60001024,3,0
763.60001024,4,0
763.70001024,0,0
763.70001024,1,0
763.70001024,2,0
763.70001024,3,0
763.70001024,4,0
763.80001024,0,0
763.80001024,1,0
763.80001024,2,0
763.80001024,3,0
763.80001024,4,0
763.90001024,0,0
763.90001024,1,0
763.90001024,2,0
763.90001024,3,0
763.90001024,4,0
764.00001024,0,0
764.00001024,1,0
764.00001024,2,0
764.00001024,3,0
764.00001024,4,0
764.10001024,0,0
764.10001024,1,0
764.10001024,2,0
764.10001024,3,0
764.10001024,4,0
764.20001024,0,0
764.20001024,1,0
764.20001024,2,0
764.20001024,3,0
764.20001024,4,0
764.30001024,0,0
764.30001024,1,0
764.30001024,2,0
764.30001024,3,0
764.30001024,4,0
764.40001024,0,0
764.40001024,1,0
764.40001024,2,0
764.40001024,3,0
764.40001024,4,0
764.50001024,0,0
764.50001024,1,0
764.50001024,2,0
764.50001024,3,0
764.50001024,4,0
764.60001024,0,0
764.60001024,1,0
764.60001024,2,0
764.60001024,3,0
764.60001024,4,0
764.70001024,0,0
764.70001024,1,0
764.70001024,2,0
764.70001024,3,0
764.70001024,4,0
764.80001024,0,0
764.80001024,1,0
764.80001024,2,0
764.80001024,3,0
764.80001024,4,0
764.90001024,0,0
764.90001024,1,0
764.90001024,2,0
764.90001024,3,0
764.90001024,4,0
765.00001024,0,0
765.00001024,1,0
765.00001024,2,0
765.00001024,3,0
765.00001024,4,0
765.10001024,0,0
765.10001024,1,0
765.10001024,2,0
765.10001024,3,0
765.10001024,4,0
765.20001024,0,0
765.20001024,1,0
765.20001024,2,0
765.20001024,3,0
765.20001024,4,0
765.30001024,0,0
765.30001024,1,0
765.30001024,2,0
765.30001024,3,0
765.30001024,4,0
765.40001024,0,0
765.40001024,1,0
765.40001024,2,0
765.40001024,3,0
765.40001024,4,0
765.50001024,0,0
765.50001024,1,0
765.50001024,2,0
765.50001024,3,0
765.50001024,4,0
765.60001024,0,0
765.60001024,1,0
765.60001024,2,0
765.60001024,3,0
765.60001024,4,0
765.70001024,0,0
765.70001024,1,0
765.70001024,2,0
765.70001024,3,0
765.70001024,4,0
765.80001024,0,0
765.80001024,1,0
765.80001024,2,0
765.80001024,3,0
765.80001024,4,0
765.90001024,0,0
765.90001024,1,0
765.90001024,2,0
765.90001024,3,0
765.90001024,4,0
766.00001024,0,0
766.00001024,1,0
766.00001024,2,0
766.00001024,3,0
766.00001024,4,0
766.10001024,0,0
766.10001024,1,0
766.10001024,2,0
766.10001024,3,0
766.10001024,4,0
766.20001024,0,0
766.20001024,1,0
766.20001024,2,0
766.20001024,3,0
766.20001024,4,0
766.30001024,0,0
766.30001024,1,0
766.30001024,2,0
766.30001024,3,0
766.30001024,4,0
766.40001024,0,0
766.40001024,1,0
766.40001024,2,0
766.40001024,3,0
766.40001024,4,0
766.50001024,0,0
766.50001024,1,0
766.50001024,2,0
766.50001024,3,0
766.50001024,4,0
766.60001024,0,0
766.60001024,1,0
766.60001024,2,0
766.60001024,3,0
766.60001024,4,0
766.70001024,0,0
766.70001024,1,0
766.70001024,2,0
766.70001024,3,0
766.70001024,4,0
766.80001024,0,0
766.80001024,1,0
766.80001024,2,0
766.80001024,3,0
766.80001024,4,0
766.90001024,0,0
766.90001024,1,0
766.90001024,2,0
766.90001024,3,0
766.90001024,4,0
767.00001024,0,0
767.00001024,1,0
767.00001024,2,0
767.00001024,3,0
767.00001024,4,0
767.10001024,0,0
767.10001024,1,0
767.10001024,2,0
767.10001024,3,0
767.10001024,4,0
767.20001024,0,0
767.20001024,1,0
767.20001024,2,0
767.20001024,3,0
767.20001024,4,0
767.30001024,0,0
767.30001024,1,0
767.30001024,2,0
767.30001024,3,0
767.30001024,4,0
767.40001024,0,0
767.40001024,1,0
767.40001024,2,0
767.40001024,3,0
767.40001024,4,0
767.50001024,0,0
767.50001024,1,0
767.50001024,2,0
767.50001024,3,0
767.50001024,4,0
767.60001024,0,0
767.60001024,1,0
767.60001024,2,0
767.60001024,3,0
767.60001024,4,0
767.70001024,0,0
767.70001024,1,0
767.70001024,2,0
767.70001024,3,0
767.70001024,4,0
767.80001024,0,0
767.80001024,1,0
767.80001024,2,0
767.80001024,3,0
767.80001024,4,0
767.90001024,0,0
767.90001024,1,0
767.90001024,2,0
767.90001024,3,0
767.90001024,4,0
768.00001024,0,0
768.00001024,1,0
768.00001024,2,0
768.00001024,3,0
768.00001024,4,0
768.10001024,0,0
768.10001024,1,0
768.10001024,2,0
768.10001024,3,0
768.10001024,4,0
768.20001024,0,0
768.20001024,1,0
768.20001024,2,0
768.20001024,3,0
768.20001024,4,0
768.30001024,0,0
768.30001024,1,0
768.30001024,2,0
768.30001024,3,0
768.30001024,4,0
768.40001024,0,0
768.40001024,1,0
768.40001024,2,0
768.40001024,3,0
768.40001024,4,0
768.50001024,0,0
768.50001024,1,0
768.50001024,2,0
768.50001024,3,0
768.50001024,4,0
768.60001024,0,0
768.60001024,1,0
768.60001024,2,0
768.60001024,3,0
768.60001024,4,0
768.70001024,0,0
768.70001024,1,0
768.70001024,2,0
768.70001024,3,0
768.70001024,4,0
768.80001024,0,0
768.80001024,1,0
768.80001024,2,0
768.80001024,3,0
768.80001024,4,0
768.90001024,0,0
768.90001024,1,0
768.90001024,2,0
768.90001024,3,0
768.90001024,4,0
769.00001024,0,0
769.00001024,1,0
769.00001024,2,0
769.00001024,3,0
769.00001024,4,0
769.10001024,0,0
769.10001024,1,0
769.10001024,2,0
769.10001024,3,0
769.10001024,4,0
769.20001024,0,0
769.20001024,1,0
769.20001024,2,0
769.20001024,3,0
769.20001024,4,0
769.30001024,0,0
769.30001024,1,0
769.30001024,2,0
769.30001024,3,0
769.30001024,4,0
769.40001024,0,0
769.40001024,1,0
769.40001024,2,0
769.40001024,3,0
769.40001024,4,0
769.50001024,0,0
769.50001024,1,0
769.50001024,2,0
769.50001024,3,0
769.50001024,4,0
769.60001024,0,0
769.60001024,1,0
769.60001024,2,0
769.60001024,3,0
769.60001024,4,0
769.70001024,0,0
769.70001024,1,0
769.70001024,2,0
769.70001024,3,0
769.70001024,4,0
769.80001024,0,0
769.80001024,1,0
769.80001024,2,0
769.80001024,3,0
769.80001024,4,0
769.90001024,0,0
769.90001024,1,0
769.90001024,2,0
769.90001024,3,0
769.90001024,4,0
770.00001024,0,0
770.00001024,1,0
770.00001024,2,0
770.00001024,3,0
770.00001024,4,0
770.10001024,0,0
770.10001024,1,0
770.10001024,2,0
770.10001024,3,0
770.10001024,4,0
770.20001024,0,0
770.20001024,1,0
770.20001024,2,0
770.20001024,3,0
770.20001024,4,0
770.30001024,0,0
770.30001024,1,0
770.30001024,2,0
770.30001024,3,0
770.30001024,4,0
770.40001024,0,0
770.40001024,1,0
770.40001024,2,0
770.40001024,3,0
770.40001024,4,0
770.50001024,0,0
770.50001024,1,0
770.50001024,2,0
770.50001024,3,0
770.50001024,4,0
770.60001024,0,0
770.60001024,1,0
770.60001024,2,0
770.60001024,3,0
770.60001024,4,0
770.70001024,0,0
770.70001024,1,0
770.70001024,2,0
770.70001024,3,0
770.70001024,4,0
770.80001024,0,0
770.80001024,1,0
770.80001024,2,0
770.80001024,3,0
770.80001024,4,0
770.90001024,0,0
770.90001024,1,0
770.90001024,2,0
770.90001024,3,0
770.90001024,4,0
771.00001024,0,0
771.00001024,1,0
771.00001024,2,0
771.00001024,3,0
771.00001024,4,0
771.10001024,0,0
771.10001024,1,0
771.10001024,2,0
771.10001024,3,0
771.10001024,4,0
771.20001024,0,0
771.20001024,1,0
771.20001024,2,0
771.20001024,3,0
771.20001024,4,0
771.30001024,0,0
771.30001024,1,0
771.30001024,2,0
771.30001024,3,0
771.30001024,4,0
771.40001024,0,0
771.40001024,1,0
771.40001024,2,0
771.40001024,3,0
771.40001024,4,0
771.50001024,0,0
771.50001024,1,0
771.50001024,2,0
771.50001024,3,0
771.50001024,4,0
771.60001024,0,0
771.60001024,1,0
771.60001024,2,0
771.60001024,3,0
771.60001024,4,0
771.70001024,0,0
771.70001024,1,0
771.70001024,2,0
771.70001024,3,0
771.70001024,4,0
771.80001024,0,0
771.80001024,1,0
771.80001024,2,0
771.80001024,3,0
771.80001024,4,0
771.90001024,0,0
771.90001024,1,0
771.90001024,2,0
771.90001024,3,0
771.90001024,4,0
772.00001024,0,0
772.00001024,1,0
772.00001024,2,0
772.00001024,3,0
772.00001024,4,0
772.10001024,0,0
772.10001024,1,0
772.10001024,2,0
772.10001024,3,0
772.10001024,4,0
772.20001024,0,0
772.20001024,1,0
772.20001024,2,0
772.20001024,3,0
772.20001024,4,0
772.30001024,0,0
772.30001024,1,0
772.30001024,2,0
772.30001024,3,0
772.30001024,4,0
772.40001024,0,0
772.40001024,1,0
772.40001024,2,0
772.40001024,3,0
772.40001024,4,0
772.50001024,0,0
772.50001024,1,0
772.50001024,2,0
772.50001024,3,0
772.50001024,4,0
772.60001024,0,0
772.60001024,1,0
772.60001024,2,0
772.60001024,3,0
772.60001024,4,0
772.70001024,0,0
772.70001024,1,0
772.70001024,2,0
772.70001024,3,0
772.70001024,4,0
772.80001024,0,0
772.80001024,1,0
772.80001024,2,0
772.80001024,3,0
772.80001024,4,0
772.90001024,0,0
772.90001024,1,0
772.90001024,2,0
772.90001024,3,0
772.90001024,4,0
773.00001024,0,0
773.00001024,1,0
773.00001024,2,0
773.00001024,3,0
773.00001024,4,0
773.10001024,0,0
773.10001024,1,0
773.10001024,2,0
773.10001024,3,0
773.10001024,4,0
773.20001024,0,0
773.20001024,1,0
773.20001024,2,0
773.20001024,3,0
773.20001024,4,0
773.30001024,0,0
773.30001024,1,0
773.30001024,2,0
773.30001024,3,0
773.30001024,4,0
773.40001024,0,0
773.40001024,1,0
773.40001024,2,0
773.40001024,3,0
773.40001024,4,0
773.50001024,0,0
773.50001024,1,0
773.50001024,2,0
773.50001024,3,0
773.50001024,4,0
773.60001024,0,0
773.60001024,1,0
773.60001024,2,0
773.60001024,3,0
773.60001024,4,0
773.70001024,0,0
773.70001024,1,0
773.70001024,2,0
773.70001024,3,0
773.70001024,4,0
773.80001024,0,0
773.80001024,1,0
773.80001024,2,0
773.80001024,3,0
773.80001024,4,0
773.90001024,0,0
773.90001024,1,0
773.90001024,2,0
773.90001024,3,0
773.90001024,4,0
774.00001024,0,0
774.00001024,1,0
774.00001024,2,0
774.00001024,3,0
774.00001024,4,0
774.10001024,0,0
774.10001024,1,0
774.10001024,2,0
774.10001024,3,0
774.10001024,4,0
774.20001024,0,0
774.20001024,1,0
774.20001024,2,0
774.20001024,3,0
774.20001024,4,0
774.30001024,0,0
774.30001024,1,0
774.30001024,2,0
774.30001024,3,0
774.30001024,4,0
774.40001024,0,0
774.40001024,1,0
774.40001024,2,0
774.40001024,3,0
774.40001024,4,0
774.50001024,0,0
774.50001024,1,0
774.50001024,2,0
774.50001024,3,0
774.50001024,4,0
774.60001024,0,0
774.60001024,1,0
774.60001024,2,0
774.60001024,3,0
774.60001024,4,0
774.70001024,0,0
774.70001024,1,0
774.70001024,2,0
774.70001024,3,0
774.70001024,4,0
774.80001024,0,0
774.80001024,1,0
774.80001024,2,0
774.80001024,3,0
774.80001024,4,0
774.90001024,0,0
774.90001024,1,0
774.90001024,2,0
774.90001024,3,0
774.90001024,4,0
775.00001024,0,0
775.00001024,1,0
775.00001024,2,0
775.00001024,3,0
775.00001024,4,0
775.10001024,0,0
775.10001024,1,0
775.10001024,2,0
775.10001024,3,0
775.10001024,4,0
775.20001024,0,0
775.20001024,1,0
775.20001024,2,0
775.20001024,3,0
775.20001024,4,0
775.30001024,0,0
775.30001024,1,0
775.30001024,2,0
775.30001024,3,0
775.30001024,4,0
775.40001024,0,0
775.40001024,1,0
775.40001024,2,0
775.40001024,3,0
775.40001024,4,0
775.50001024,0,0
775.50001024,1,0
775.50001024,2,0
775.50001024,3,0
775.50001024,4,0
775.60001024,0,0
775.60001024,1,0
775.60001024,2,0
775.60001024,3,0
775.60001024,4,0
775.70001024,0,0
775.70001024,1,0
775.70001024,2,0
775.70001024,3,0
775.70001024,4,0
775.80001024,0,0
775.80001024,1,0
775.80001024,2,0
775.80001024,3,0
775.80001024,4,0
775.90001024,0,0
775.90001024,1,0
775.90001024,2,0
775.90001024,3,0
775.90001024,4,0
776.00001024,0,0
776.00001024,1,0
776.00001024,2,0
776.00001024,3,0
776.00001024,4,0
776.10001024,0,0
776.10001024,1,0
776.10001024,2,0
776.10001024,3,0
776.10001024,4,0
776.20001024,0,0
776.20001024,1,0
776.20001024,2,0
776.20001024,3,0
776.20001024,4,0
776.30001024,0,0
776.30001024,1,0
776.30001024,2,0
776.30001024,3,0
776.30001024,4,0
776.40001024,0,0
776.40001024,1,0
776.40001024,2,0
776.40001024,3,0
776.40001024,4,0
776.50001024,0,0
776.50001024,1,0
776.50001024,2,0
776.50001024,3,0
776.50001024,4,0
776.60001024,0,0
776.60001024,1,0
776.60001024,2,0
776.60001024,3,0
776.60001024,4,0
776.70001024,0,0
776.70001024,1,0
776.70001024,2,0
776.70001024,3,0
776.70001024,4,0
776.80001024,0,0
776.80001024,1,0
776.80001024,2,0
776.80001024,3,0
776.80001024,4,0
776.90001024,0,0
776.90001024,1,0
776.90001024,2,0
776.90001024,3,0
776.90001024,4,0
777.00001024,0,0
777.00001024,1,0
777.00001024,2,0
777.00001024,3,0
777.00001024,4,0
777.10001024,0,0
777.10001024,1,0
777.10001024,2,0
777.10001024,3,0
777.10001024,4,0
777.20001024,0,0
777.20001024,1,0
777.20001024,2,0
777.20001024,3,0
777.20001024,4,0
777.30001024,0,0
777.30001024,1,0
777.30001024,2,0
777.30001024,3,0
777.30001024,4,0
777.40001024,0,0
777.40001024,1,0
777.40001024,2,0
777.40001024,3,0
777.40001024,4,0
777.50001024,0,0
777.50001024,1,0
777.50001024,2,0
777.50001024,3,0
777.50001024,4,0
777.60001024,0,0
777.60001024,1,0
777.60001024,2,0
777.60001024,3,0
777.60001024,4,0
777.70001024,0,0
777.70001024,1,0
777.70001024,2,0
777.70001024,3,0
777.70001024,4,0
777.80001024,0,0
777.80001024,1,0
777.80001024,2,0
777.80001024,3,0
777.80001024,4,0
777.90001024,0,0
777.90001024,1,0
777.90001024,2,0
777.90001024,3,0
777.90001024,4,0
778.00001024,0,0
778.00001024,1,0
778.00001024,2,0
778.00001024,3,0
778.00001024,4,0
778.10001024,0,0
778.10001024,1,0
778.10001024,2,0
778.10001024,3,0
778.10001024,4,0
778.20001024,0,0
778.20001024,1,0
778.20001024,2,0
778.20001024,3,0
778.20001024,4,0
778.30001024,0,0
778.30001024,1,0
778.30001024,2,0
778.30001024,3,0
778.30001024,4,0
778.40001024,0,0
778.40001024,1,0
778.40001024,2,0
778.40001024,3,0
778.40001024,4,0
778.50001024,0,0
778.50001024,1,0
778.50001024,2,0
778.50001024,3,0
778.50001024,4,0
778.60001024,0,0
778.60001024,1,0
778.60001024,2,0
778.60001024,3,0
778.60001024,4,0
778.70001024,0,0
778.70001024,1,0
778.70001024,2,0
778.70001024,3,0
778.70001024,4,0
778.80001024,0,0
778.80001024,1,0
778.80001024,2,0
778.80001024,3,0
778.80001024,4,0
778.90001024,0,0
778.90001024,1,0
778.90001024,2,0
778.90001024,3,0
778.90001024,4,0
779.00001024,0,0
779.00001024,1,0
779.00001024,2,0
779.00001024,3,0
779.00001024,4,0
779.10001024,0,0
779.10001024,1,0
779.10001024,2,0
779.10001024,3,0
779.10001024,4,0
779.20001024,0,0
779.20001024,1,0
779.20001024,2,0
779.20001024,3,0
779.20001024,4,0
779.30001024,0,0
779.30001024,1,0
779.30001024,2,0
779.30001024,3,0
779.30001024,4,0
779.40001024,0,0
779.40001024,1,0
779.40001024,2,0
779.40001024,3,0
779.40001024,4,0
779.50001024,0,0
779.50001024,1,0
779.50001024,2,0
779.50001024,3,0
779.50001024,4,0
779.60001024,0,0
779.60001024,1,0
779.60001024,2,0
779.60001024,3,0
779.60001024,4,0
779.70001024,0,0
779.70001024,1,0
779.70001024,2,0
779.70001024,3,0
779.70001024,4,0
779.80001024,0,0
779.80001024,1,0
779.80001024,2,0
779.80001024,3,0
779.80001024,4,0
779.90001024,0,0
779.90001024,1,0
779.90001024,2,0
779.90001024,3,0
779.90001024,4,0
780.00001024,0,0
780.00001024,1,0
780.00001024,2,0
780.00001024,3,0
780.00001024,4,0
780.10001024,0,0
780.10001024,1,0
780.10001024,2,0
780.10001024,3,0
780.10001024,4,0
780.20001024,0,0
780.20001024,1,0
780.20001024,2,0
780.20001024,3,0
780.20001024,4,0
780.30001024,0,0
780.30001024,1,0
780.30001024,2,0
780.30001024,3,0
780.30001024,4,0
780.40001024,0,0
780.40001024,1,0
780.40001024,2,0
780.40001024,3,0
780.40001024,4,0
780.50001024,0,0
780.50001024,1,0
780.50001024,2,0
780.50001024,3,0
780.50001024,4,0
780.60001024,0,0
780.60001024,1,0
780.60001024,2,0
780.60001024,3,0
780.60001024,4,0
780.70001024,0,0
780.70001024,1,0
780.70001024,2,0
780.70001024,3,0
780.70001024,4,0
780.80001024,0,0
780.80001024,1,0
780.80001024,2,0
780.80001024,3,0
780.80001024,4,0
780.90001024,0,0
780.90001024,1,0
780.90001024,2,0
780.90001024,3,0
780.90001024,4,0
781.00001024,0,0
781.00001024,1,0
781.00001024,2,0
781.00001024,3,0
781.00001024,4,0
781.10001024,0,0
781.10001024,1,0
781.10001024,2,0
781.10001024,3,0
781.10001024,4,0
781.20001024,0,0
781.20001024,1,0
781.20001024,2,0
781.20001024,3,0
781.20001024,4,0
781.30001024,0,0
781.30001024,1,0
781.30001024,2,0
781.30001024,3,0
781.30001024,4,0
781.40001024,0,0
781.40001024,1,0
781.40001024,2,0
781.40001024,3,0
781.40001024,4,0
781.50001024,0,0
781.50001024,1,0
781.50001024,2,0
781.50001024,3,0
781.50001024,4,0
781.60001024,0,0
781.60001024,1,0
781.60001024,2,0
781.60001024,3,0
781.60001024,4,0
781.70001024,0,0
781.70001024,1,0
781.70001024,2,0
781.70001024,3,0
781.70001024,4,0
781.80001024,0,0
781.80001024,1,0
781.80001024,2,0
781.80001024,3,0
781.80001024,4,0
781.90001024,0,0
781.90001024,1,0
781.90001024,2,0
781.90001024,3,0
781.90001024,4,0
782.00001024,0,0
782.00001024,1,0
782.00001024,2,0
782.00001024,3,0
782.00001024,4,0
782.10001024,0,0
782.10001024,1,0
782.10001024,2,0
782.10001024,3,0
782.10001024,4,0
782.20001024,0,0
782.20001024,1,0
782.20001024,2,0
782.20001024,3,0
782.20001024,4,0
782.30001024,0,0
782.30001024,1,0
782.30001024,2,0
782.30001024,3,0
782.30001024,4,0
782.40001024,0,0
782.40001024,1,0
782.40001024,2,0
782.40001024,3,0
782.40001024,4,0
782.50001024,0,0
782.50001024,1,0
782.50001024,2,0
782.50001024,3,0
782.50001024,4,0
782.60001024,0,0
782.60001024,1,0
782.60001024,2,0
782.60001024,3,0
782.60001024,4,0
782.70001024,0,0
782.70001024,1,0
782.70001024,2,0
782.70001024,3,0
782.70001024,4,0
782.80001024,0,0
782.80001024,1,0
782.80001024,2,0
782.80001024,3,0
782.80001024,4,0
782.90001024,0,0
782.90001024,1,0
782.90001024,2,0
782.90001024,3,0
782.90001024,4,0
783.00001024,0,0
783.00001024,1,0
783.00001024,2,0
783.00001024,3,0
783.00001024,4,0
783.10001024,0,0
783.10001024,1,0
783.10001024,2,0
783.10001024,3,0
783.10001024,4,0
783.20001024,0,0
783.20001024,1,0
783.20001024,2,0
783.20001024,3,0
783.20001024,4,0
783.30001024,0,0
783.30001024,1,0
783.30001024,2,0
783.30001024,3,0
783.30001024,4,0
783.40001024,0,0
783.40001024,1,0
783.40001024,2,0
783.40001024,3,0
783.40001024,4,0
783.50001024,0,0
783.50001024,1,0
783.50001024,2,0
783.50001024,3,0
783.50001024,4,0
783.60001024,0,0
783.60001024,1,0
783.60001024,2,0
783.60001024,3,0
783.60001024,4,0
783.70001024,0,0
783.70001024,1,0
783.70001024,2,0
783.70001024,3,0
783.70001024,4,0
783.80001024,0,0
783.80001024,1,0
783.80001024,2,0
783.80001024,3,0
783.80001024,4,0
783.90001024,0,0
783.90001024,1,0
783.90001024,2,0
783.90001024,3,0
783.90001024,4,0
784.00001024,0,0
784.00001024,1,0
784.00001024,2,0
784.00001024,3,0
784.00001024,4,0
784.10001024,0,0
784.10001024,1,0
784.10001024,2,0
784.10001024,3,0
784.10001024,4,0
784.20001024,0,0
784.20001024,1,0
784.20001024,2,0
784.20001024,3,0
784.20001024,4,0
784.30001024,0,0
784.30001024,1,0
784.30001024,2,0
784.30001024,3,0
784.30001024,4,0
784.40001024,0,0
784.40001024,1,0
784.40001024,2,0
784.40001024,3,0
784.40001024,4,0
784.50001024,0,0
784.50001024,1,0
784.50001024,2,0
784.50001024,3,0
784.50001024,4,0
784.60001024,0,0
784.60001024,1,0
784.60001024,2,0
784.60001024,3,0
784.60001024,4,0
784.70001024,0,0
784.70001024,1,0
784.70001024,2,0
784.70001024,3,0
784.70001024,4,0
784.80001024,0,0
784.80001024,1,0
784.80001024,2,0
784.80001024,3,0
784.80001024,4,0
784.90001024,0,0
784.90001024,1,0
784.90001024,2,0
784.90001024,3,0
784.90001024,4,0
785.00001024,0,0
785.00001024,1,0
785.00001024,2,0
785.00001024,3,0
785.00001024,4,0
785.10001024,0,0
785.10001024,1,0
785.10001024,2,0
785.10001024,3,0
785.10001024,4,0
785.20001024,0,0
785.20001024,1,0
785.20001024,2,0
785.20001024,3,0
785.20001024,4,0
785.30001024,0,0
785.30001024,1,0
785.30001024,2,0
785.30001024,3,0
785.30001024,4,0
785.40001024,0,0
785.40001024,1,0
785.40001024,2,0
785.40001024,3,0
785.40001024,4,0
785.50001024,0,0
785.50001024,1,0
785.50001024,2,0
785.50001024,3,0
785.50001024,4,0
785.60001024,0,0
785.60001024,1,0
785.60001024,2,0
785.60001024,3,0
785.60001024,4,0
785.70001024,0,0
785.70001024,1,0
785.70001024,2,0
785.70001024,3,0
785.70001024,4,0
785.80001024,0,0
785.80001024,1,0
785.80001024,2,0
785.80001024,3,0
785.80001024,4,0
785.90001024,0,0
785.90001024,1,0
785.90001024,2,0
785.90001024,3,0
785.90001024,4,0
786.00001024,0,0
786.00001024,1,0
786.00001024,2,0
786.00001024,3,0
786.00001024,4,0
786.10001024,0,0
786.10001024,1,0
786.10001024,2,0
786.10001024,3,0
786.10001024,4,0
786.20001024,0,0
786.20001024,1,0
786.20001024,2,0
786.20001024,3,0
786.20001024,4,0
786.30001024,0,0
786.30001024,1,0
786.30001024,2,0
786.30001024,3,0
786.30001024,4,0
786.40001024,0,0
786.40001024,1,0
786.40001024,2,0
786.40001024,3,0
786.40001024,4,0
786.50001024,0,0
786.50001024,1,0
786.50001024,2,0
786.50001024,3,0
786.50001024,4,0
786.60001024,0,0
786.60001024,1,0
786.60001024,2,0
786.60001024,3,0
786.60001024,4,0
786.70001024,0,0
786.70001024,1,0
786.70001024,2,0
786.70001024,3,0
786.70001024,4,0
786.80001024,0,0
786.80001024,1,0
786.80001024,2,0
786.80001024,3,0
786.80001024,4,0
786.90001024,0,0
786.90001024,1,0
786.90001024,2,0
786.90001024,3,0
786.90001024,4,0
787.00001024,0,0
787.00001024,1,0
787.00001024,2,0
787.00001024,3,0
787.00001024,4,0
787.10001024,0,0
787.10001024,1,0
787.10001024,2,0
787.10001024,3,0
787.10001024,4,0
787.20001024,0,0
787.20001024,1,0
787.20001024,2,0
787.20001024,3,0
787.20001024,4,0
787.30001024,0,0
787.30001024,1,0
787.30001024,2,0
787.30001024,3,0
787.30001024,4,0
787.40001024,0,0
787.40001024,1,0
787.40001024,2,0
787.40001024,3,0
787.40001024,4,0
787.50001024,0,0
787.50001024,1,0
787.50001024,2,0
787.50001024,3,0
787.50001024,4,0
787.60001024,0,0
787.60001024,1,0
787.60001024,2,0
787.60001024,3,0
787.60001024,4,0
787.70001024,0,0
787.70001024,1,0
787.70001024,2,0
787.70001024,3,0
787.70001024,4,0
787.80001024,0,0
787.80001024,1,0
787.80001024,2,0
787.80001024,3,0
787.80001024,4,0
787.90001024,0,0
787.90001024,1,0
787.90001024,2,0
787.90001024,3,0
787.90001024,4,0
788.00001024,0,0
788.00001024,1,0
788.00001024,2,0
788.00001024,3,0
788.00001024,4,0
788.10001024,0,0
788.10001024,1,0
788.10001024,2,0
788.10001024,3,0
788.10001024,4,0
788.20001024,0,0
788.20001024,1,0
788.20001024,2,0
788.20001024,3,0
788.20001024,4,0
788.30001024,0,0
788.30001024,1,0
788.30001024,2,0
788.30001024,3,0
788.30001024,4,0
788.40001024,0,0
788.40001024,1,0
788.40001024,2,0
788.40001024,3,0
788.40001024,4,0
788.50001024,0,0
788.50001024,1,0
788.50001024,2,0
788.50001024,3,0
788.50001024,4,0
